#   BLOCKS :		CHI2 :
        1971            79.2
        1972             105
        1973            93.6
        1974            94.4
        1975            91.6
        1976           110.8
        1977           108.8
        1978           111.6
        1979             118
        1980           109.2
        1981            90.6
        1982            92.8
        1983            95.8
        1984            91.6
        1985             112
        1986             105
        1987           121.6
        1988           112.4
        1989              96
        1990            94.8
        1991           104.4
        1992           111.2
        1993            95.4
        1994           120.4
        1995            99.2
        1996             100
        1997            72.6
        1998              93
        1999            93.8
        2000           107.4
        2001           106.4
        2002            83.8
        2003           106.6
        2004            93.8
        2005           107.2
        2006            97.4
        2007              95
        2008           131.4
        2009           103.6
        2010              94
        2011             106
        2012              98
        2013              99
        2014            85.8
        2015           112.2
        2016            91.2
        2017              89
        2018           106.4
        2019           125.4
        2020            92.6
        2021           118.6
        2022            85.6
        2023            70.8
        2024           103.4
        2025           111.6
        2026           104.8
        2027             110
        2028             117
        2029            99.4
        2030             107
        2031            99.6
        2032           100.2
        2033           116.2
        2034             135
        2035            89.6
        2036           103.4
        2037            85.6
        2038            79.2
        2039            98.6
        2040            94.6
        2041           105.6
        2042            83.2
        2043             108
        2044           104.2
        2045            92.4
        2046            91.4
        2047            95.6
        2048            96.6
        2049            94.8
        2050              98
        2051             113
        2052           106.8
        2053            99.6
        2054            95.4
        2055            95.2
        2056            94.6
        2057           102.6
        2058             124
        2059             110
        2060           103.6
        2061            81.2
        2062              72
        2063           100.2
        2064            87.2
        2065              78
        2066              92
        2067            98.2
        2068              96
        2069            84.8
        2070           107.6
        2071              73
        2072           128.8
        2073             115
        2074           100.8
        2075           117.4
        2076           120.6
        2077           113.4
        2078            99.6
        2079           108.8
        2080           106.6
        2081              99
        2082              72
        2083            97.4
        2084            97.2
        2085             123
        2086           115.6
        2087              85
        2088            96.4
        2089           122.4
        2090            78.8
        2091           112.6
        2092           111.6
        2093            94.2
        2094           100.4
        2095           101.2
        2096            82.8
        2097           107.6
        2098           108.4
        2099            94.4
        2100            87.4
        2101           100.2
        2102             128
        2103            88.8
        2104           111.2
        2105           111.8
        2106            94.8
        2107            97.8
        2108              74
        2109            92.8
        2110           113.4
        2111            96.6
        2112             121
        2113            95.6
        2114            81.8
        2115            99.6
        2116           110.8
        2117             113
        2118           103.6
        2119            99.4
        2120           100.2
        2121            92.6
        2122           117.2
        2123            90.4
        2124              85
        2125            96.8
        2126            86.6
        2127            86.6
        2128           116.8
        2129           107.6
        2130            79.6
        2131            95.2
        2132              99
        2133            89.8
        2134           116.2
        2135            95.8
        2136            80.8
        2137              90
        2138           115.8
        2139            77.6
        2140           107.8
        2141            77.6
        2142           108.6
        2143           132.4
        2144            93.8
        2145           128.6
        2146              95
        2147             107
        2148           123.6
        2149            98.8
        2150           111.4
        2151           106.2
        2152           156.4
        2153            82.4
        2154            84.8
        2155           108.4
        2156            83.6
        2157           112.2
        2158           103.4
        2159              76
        2160            98.8
        2161            77.8
        2162            96.2
        2163            77.8
        2164              73
        2165            91.2
        2166            91.4
        2167              53
        2168              73
        2169           104.4
        2170           100.2
        2171            81.8
        2172              81
        2173              82
        2174            84.2
        2175            80.8
        2176           127.8
        2177             100
        2178              94
        2179              97
        2180            87.2
        2181            95.8
        2182           105.6
        2183           109.8
        2184           100.8
        2185              72
        2186           108.8
        2187           103.4
        2188            79.8
        2189            64.2
        2190             101
        2191            85.2
        2192           102.2
        2193            97.2
        2194           106.8
        2195             100
        2196            87.6
        2197            96.6
        2198           108.8
        2199           105.8
        2200              94
        2201            89.4
        2202            90.8
        2203           102.6
        2204           112.4
        2205            88.2
        2206            92.8
        2207           104.2
        2208            84.6
        2209           121.8
        2210           119.8
        2211             107
        2212              93
        2213            96.4
        2214            91.2
        2215           106.4
        2216           100.4
        2217              86
        2218             113
        2219             125
        2220              98
        2221            98.2
        2222              94
        2223            97.6
        2224             123
        2225             118
        2226           104.4
        2227            81.6
        2228              82
        2229            98.6
        2230            99.8
        2231           117.6
        2232            82.8
        2233           101.2
        2234           111.4
        2235            82.8
        2236            97.4
        2237            98.6
        2238           100.6
        2239           112.2
        2240           114.2
        2241            92.8
        2242           100.6
        2243           112.6
        2244           116.2
        2245           104.4
        2246            88.8
        2247            97.6
        2248            83.2
        2249            87.2
        2250            87.8
        2251            89.6
        2252           118.2
        2253            94.4
        2254             116
        2255           104.6
        2256             111
        2257           101.8
        2258            73.4
        2259            81.6
        2260             112
        2261            84.2
        2262            91.6
        2263            94.4
        2264            87.6
        2265            93.8
        2266           104.6
        2267           105.8
        2268           120.8
        2269            98.2
        2270           110.4
        2271              96
        2272            89.2
        2273            93.4
        2274            93.6
        2275           101.4
        2276            91.6
        2277            94.2
        2278            89.8
        2279            78.8
        2280           102.8
        2281            80.6
        2282           106.6
        2283            98.6
        2284           103.6
        2285           106.8
        2286            71.8
        2287              75
        2288            73.8
        2289            94.2
        2290           128.6
        2291            97.8
        2292            95.6
        2293           107.2
        2294            77.2
        2295            94.2
        2296            96.6
        2297            86.6
        2298            81.2
        2299           112.4
        2300            98.8
        2301            99.6
        2302            96.6
        2303             102
        2304            88.2
        2305            84.8
        2306             106
        2307           113.8
        2308           100.4
        2309            78.2
        2310              98
        2311            95.4
        2312           112.4
        2313            92.4
        2314           123.8
        2315             115
        2316            87.4
        2317              88
        2318              91
        2319            91.2
        2320            87.6
        2321            77.6
        2322           133.6
        2323            80.8
        2324           101.8
        2325            86.4
        2326              95
        2327           117.6
        2328           104.4
        2329              90
        2330            85.4
        2331           100.8
        2332             116
        2333           103.2
        2334           105.4
        2335             111
        2336            94.2
        2337           127.4
        2338           106.2
        2339            88.4
        2340              93
        2341            92.4
        2342            64.8
        2343            97.4
        2344           101.6
        2345            98.4
        2346            86.2
        2347             118
        2348            88.2
        2349           102.2
        2350            84.2
        2351           111.4
        2352            96.2
        2353           102.8
        2354            78.8
        2355             114
        2356            88.2
        2357           104.2
        2358           102.2
        2359           120.6
        2360            88.2
        2361           111.4
        2362            95.2
        2363            95.2
        2364             106
        2365            91.2
        2366           107.2
        2367           115.2
        2368            97.4
        2369            99.8
        2370           104.2
        2371            86.8
        2372            66.6
        2373           110.4
        2374            99.8
        2375              98
        2376            90.6
        2377            91.4
        2378           101.2
        2379           104.6
        2380            98.4
        2381            89.8
        2382            81.4
        2383            90.2
        2384             107
        2385            94.6
        2386            84.6
        2387              94
        2388             113
        2389              85
        2390            98.6
        2391           101.6
        2392           111.2
        2393           132.2
        2394            91.4
        2395           134.4
        2396           117.4
        2397           111.4
        2398             117
        2399            88.8
        2400            97.4
        2401              97
        2402            90.8
        2403             104
        2404             110
        2405            73.6
        2406            89.4
        2407           104.8
        2408           129.2
        2409           122.4
        2410            96.4
        2411            98.8
        2412           112.2
        2413             121
        2414            92.2
        2415            90.2
        2416           100.2
        2417           102.8
        2418           120.6
        2419            87.8
        2420            70.2
        2421              85
        2422            98.2
        2423             101
        2424           112.6
        2425            93.8
        2426            86.8
        2427              82
        2428           103.6
        2429              91
        2430           115.6
        2431           100.8
        2432            95.4
        2433           105.6
        2434           102.8
        2435              96
        2436            89.6
        2437            95.8
        2438             115
        2439           103.6
        2440              86
        2441           117.4
        2442           118.8
        2443            88.2
        2444            91.2
        2445              87
        2446           107.4
        2447             114
        2448           111.6
        2449            88.4
        2450            88.6
        2451           103.4
        2452            82.8
        2453           106.2
        2454           121.4
        2455            99.6
        2456            93.8
        2457              84
        2458              89
        2459           122.6
        2460           101.4
        2461           106.6
        2462            87.8
        2463            91.6
        2464           101.2
        2465           115.8
        2466           115.2
        2467            92.4
        2468            70.6
        2469           124.4
        2470            94.2
        2471            85.8
        2472           125.2
        2473           110.6
        2474           103.2
        2475           124.4
        2476            71.4
        2477            99.4
        2478            88.8
        2479            98.4
        2480           101.2
        2481             112
        2482            75.4
        2483            89.8
        2484            97.2
        2485              84
        2486            86.4
        2487           104.2
        2488            88.8
        2489           127.6
        2490             110
        2491            96.2
        2492            74.6
        2493            75.6
        2494            91.4
        2495             113
        2496             106
        2497             109
        2498            85.2
        2499           112.6
        2500           103.6
        2501           104.6
        2502           130.4
        2503            93.8
        2504           137.6
        2505            85.6
        2506            88.2
        2507            88.4
        2508           101.2
        2509              74
        2510            80.4
        2511            76.4
        2512            97.8
        2513           112.4
        2514           114.8
        2515           124.8
        2516            94.4
        2517           101.2
        2518              95
        2519              94
        2520            97.2
        2521              83
        2522           106.2
        2523            92.6
        2524           103.2
        2525           120.8
        2526            91.4
        2527           102.6
        2528            89.2
        2529           110.8
        2530            82.8
        2531             116
        2532            94.6
        2533           105.8
        2534             139
        2535            89.4
        2536            82.2
        2537            79.6
        2538              91
        2539           105.2
        2540           128.8
        2541           116.8
        2542            87.8
        2543            98.2
        2544            95.2
        2545            71.2
        2546            95.8
        2547           114.2
        2548            89.2
        2549              98
        2550            75.4
        2551           101.6
        2552            89.6
        2553            81.4
        2554           107.6
        2555           118.4
        2556            95.2
        2557              99
        2558           107.4
        2559            93.8
        2560            80.8
        2561              74
        2562            94.8
        2563             100
        2564            95.6
        2565              88
        2566           122.6
        2567           121.4
        2568           110.6
        2569            87.2
        2570            92.8
        2571           117.4
        2572              78
        2573           103.2
        2574            83.6
        2575            96.2
        2576           102.8
        2577           109.4
        2578              99
        2579           114.8
        2580             104
        2581           106.2
        2582              96
        2583              98
        2584            63.8
        2585              94
        2586           109.6
        2587            94.8
        2588            71.6
        2589           107.4
        2590            87.6
        2591           118.4
        2592            88.2
        2593            78.8
        2594           101.2
        2595            84.6
        2596            76.2
        2597            85.2
        2598             111
        2599            87.4
        2600             118
        2601           103.4
        2602            96.6
        2603           149.4
        2604            95.6
        2605              91
        2606            88.4
        2607           112.2
        2608           117.8
        2609           115.8
        2610            95.4
        2611             100
        2612           109.4
        2613            73.4
        2614             114
        2615           122.6
        2616            90.4
        2617           107.4
        2618           110.8
        2619              81
        2620            98.6
        2621           118.4
        2622           101.6
        2623           114.6
        2624             114
        2625           100.2
        2626            87.6
        2627              92
        2628            91.6
        2629            89.4
        2630            92.2
        2631           131.4
        2632           119.6
        2633            82.4
        2634           107.2
        2635            83.6
        2636           112.2
        2637              72
        2638           105.4
        2639           115.2
        2640            88.2
        2641            87.8
        2642            87.4
        2643             125
        2644           121.2
        2645           104.8
        2646           124.2
        2647           100.4
        2648           106.6
        2649            78.6
        2650            98.2
        2651           109.4
        2652             114
        2653             110
        2654              93
        2655            85.6
        2656            99.4
        2657            91.6
        2658            83.6
        2659             111
        2660              93
        2661              78
        2662              93
        2663             103
        2664            90.2
        2665            78.6
        2666           103.8
        2667           109.8
        2668             101
        2669            79.8
        2670           122.4
        2671           109.6
        2672            75.6
        2673           113.6
        2674            96.8
        2675              94
        2676              99
        2677            80.8
        2678            98.4
        2679           125.2
        2680             130
        2681           104.8
        2682             100
        2683           105.8
        2684           118.8
        2685             125
        2686              95
        2687           110.2
        2688            92.6
        2689             119
        2690            97.6
        2691            99.8
        2692              85
        2693            79.4
        2694            86.8
        2695            74.4
        2696            93.6
        2697           108.2
        2698              78
        2699            96.2
        2700            91.6
        2701           107.8
        2702            97.2
        2703           118.8
        2704           108.6
        2705           107.4
        2706            99.2
        2707           107.4
        2708            98.8
        2709              93
        2710           115.2
        2711            76.6
        2712           113.8
        2713              88
        2714            93.4
        2715           129.2
        2716            70.4
        2717            81.8
        2718           112.4
        2719            99.8
        2720           111.6
        2721           102.4
        2722           123.8
        2723            98.4
        2724           101.2
        2725            90.8
        2726             116
        2727            84.6
        2728            82.8
        2729             142
        2730           109.8
        2731           108.6
        2732           125.4
        2733            92.4
        2734            90.2
        2735            96.6
        2736           105.4
        2737           100.2
        2738           119.8
        2739              99
        2740           101.4
        2741            98.8
        2742           102.6
        2743            90.6
        2744            90.8
        2745            81.8
        2746           121.2
        2747            84.8
        2748            95.6
        2749           115.6
        2750              90
        2751              71
        2752            76.2
        2753           107.8
        2754            72.8
        2755            86.6
        2756             103
        2757            81.2
        2758           105.8
        2759            96.8
        2760            88.6
        2761            69.6
        2762            89.6
        2763            92.6
        2764            69.6
        2765            91.6
        2766            82.6
        2767              85
        2768           108.6
        2769           106.6
        2770             106
        2771             103
        2772            86.2
        2773              91
        2774             104
        2775            88.6
        2776              79
        2777           117.6
        2778           100.6
        2779            78.8
        2780            98.6
        2781           103.2
        2782             105
        2783            93.8
        2784             116
        2785           104.6
        2786           107.4
        2787           118.6
        2788            99.8
        2789            95.6
        2790              84
        2791           125.6
        2792            83.4
        2793              70
        2794           110.6
        2795           112.6
        2796            94.8
        2797             101
        2798           102.8
        2799           122.4
        2800            90.6
        2801            74.6
        2802           117.8
        2803            91.6
        2804           115.4
        2805            79.2
        2806              91
        2807             100
        2808            76.4
        2809           128.6
        2810            89.6
        2811            93.8
        2812           103.4
        2813           122.8
        2814            86.8
        2815           123.8
        2816            91.4
        2817           102.6
        2818            91.8
        2819            95.8
        2820            92.8
        2821           101.8
        2822            84.8
        2823            75.6
        2824            81.8
        2825            72.2
        2826           100.6
        2827            93.6
        2828             101
        2829            99.4
        2830           101.8
        2831           100.6
        2832            90.8
        2833            99.2
        2834            86.6
        2835            97.8
        2836             106
        2837           105.2
        2838           106.2
        2839           109.2
        2840           119.6
        2841            94.8
        2842           101.2
        2843            64.4
        2844            93.2
        2845           118.2
        2846           102.8
        2847           120.2
        2848             126
        2849           122.6
        2850            69.2
        2851            89.2
        2852           123.2
        2853              81
        2854            82.2
        2855           103.6
        2856            89.4
        2857            90.4
        2858           116.4
        2859           108.4
        2860             119
        2861            94.2
        2862            89.4
        2863           109.8
        2864            95.6
        2865           100.6
        2866           112.8
        2867           105.6
        2868              96
        2869            95.4
        2870           122.2
        2871           142.6
        2872            97.8
        2873           104.4
        2874            90.4
        2875            98.2
        2876           100.8
        2877           103.2
        2878              76
        2879            86.8
        2880           101.4
        2881             117
        2882           105.2
        2883            74.6
        2884              90
        2885            98.8
        2886           118.8
        2887            86.6
        2888           104.8
        2889           105.6
        2890           110.6
        2891            99.6
        2892             107
        2893              81
        2894           121.2
        2895              93
        2896              94
        2897            94.4
        2898            70.6
        2899            86.6
        2900           112.6
        2901             126
        2902            87.4
        2903           115.6
        2904           102.6
        2905           116.6
        2906            91.8
        2907            94.4
        2908            80.4
        2909            86.4
        2910              85
        2911             104
        2912            79.6
        2913           100.8
        2914             102
        2915            89.8
        2916           104.2
        2917           115.8
        2918            92.4
        2919            83.4
        2920            81.8
        2921              96
        2922            92.2
        2923            83.6
        2924            97.6
        2925            82.2
        2926           121.4
        2927           102.4
        2928           103.6
        2929            94.6
        2930           117.2
        2931           110.2
        2932              90
        2933           110.4
        2934           111.2
        2935            65.8
        2936            88.8
        2937            82.4
        2938            90.6
        2939            87.4
        2940            95.6
        2941            75.2
        2942             104
        2943            74.2
        2944            77.8
        2945            92.8
        2946            99.2
        2947              93
        2948             110
        2949            98.6
        2950           108.6
        2951            74.6
        2952           100.6
        2953              98
        2954           100.4
        2955           102.8
        2956            96.2
        2957            83.6
        2958            96.8
        2959             104
        2960            80.4
        2961              87
        2962            83.4
        2963           103.2
        2964            81.8
        2965           109.4
        2966            98.8
        2967            90.6
        2968            91.6
        2969           114.4
        2970           112.4
        2971            87.2
        2972           117.6
        2973            69.8
        2974            92.8
        2975            83.2
        2976           103.8
        2977             120
        2978             101
        2979            98.2
        2980             103
        2981           118.8
        2982           104.2
        2983            98.8
        2984           100.8
        2985            97.4
        2986             108
        2987           109.8
        2988           115.6
        2989           105.4
        2990           114.2
        2991            74.4
        2992            81.6
        2993             114
        2994            95.4
        2995             107
        2996           116.4
        2997              90
        2998           106.2
        2999            93.6
